Seccion censal,Municipio,cpro,cmun,dist,secc,Nombre_municipio
1101002001,11010,11,010,02,001,Bornos
1101002002,11010,11,010,02,002,Bornos
1101002003,11010,11,010,02,003,Bornos
1101003001,11010,11,010,03,001,Bornos
1101101001,11011,11,011,01,001,"Bosque, El"
1101201001,11012,11,012,01,001,Cádiz
1101201002,11012,11,012,01,002,Cádiz
1101201003,11012,11,012,01,003,Cádiz
1101201004,11012,11,012,01,004,Cádiz
1101201005,11012,11,012,01,005,Cádiz
1101201006,11012,11,012,01,006,Cádiz
1101202001,11012,11,012,02,001,Cádiz
1101202002,11012,11,012,02,002,Cádiz
1101202003,11012,11,012,02,003,Cádiz
1101202004,11012,11,012,02,004,Cádiz
1101202005,11012,11,012,02,005,Cádiz
1101203001,11012,11,012,03,001,Cádiz
1101203002,11012,11,012,03,002,Cádiz
1101203003,11012,11,012,03,003,Cádiz
1101203004,11012,11,012,03,004,Cádiz
1101203005,11012,11,012,03,005,Cádiz
1101203006,11012,11,012,03,006,Cádiz
1101204001,11012,11,012,04,001,Cádiz
1101204004,11012,11,012,04,004,Cádiz
1101204005,11012,11,012,04,005,Cádiz
1101204006,11012,11,012,04,006,Cádiz
1101205001,11012,11,012,05,001,Cádiz
1101205002,11012,11,012,05,002,Cádiz
1101205004,11012,11,012,05,004,Cádiz
1101205005,11012,11,012,05,005,Cádiz
1101205006,11012,11,012,05,006,Cádiz
1101206001,11012,11,012,06,001,Cádiz
1101206002,11012,11,012,06,002,Cádiz
1101206003,11012,11,012,06,003,Cádiz
1101206005,11012,11,012,06,005,Cádiz
1101206006,11012,11,012,06,006,Cádiz
1101207001,11012,11,012,07,001,Cádiz
1101207002,11012,11,012,07,002,Cádiz
1101207005,11012,11,012,07,005,Cádiz
1101207006,11012,11,012,07,006,Cádiz
1101208001,11012,11,012,08,001,Cádiz
1101208002,11012,11,012,08,002,Cádiz
1101208003,11012,11,012,08,003,Cádiz
1101208004,11012,11,012,08,004,Cádiz
1101208005,11012,11,012,08,005,Cádiz
1101208006,11012,11,012,08,006,Cádiz
1101208007,11012,11,012,08,007,Cádiz
1101208008,11012,11,012,08,008,Cádiz
1101208009,11012,11,012,08,009,Cádiz
1101208010,11012,11,012,08,010,Cádiz
1101208011,11012,11,012,08,011,Cádiz
1101208012,11012,11,012,08,012,Cádiz
1101208013,11012,11,012,08,013,Cádiz
1101208014,11012,11,012,08,014,Cádiz
1101208015,11012,11,012,08,015,Cádiz
1101208016,11012,11,012,08,016,Cádiz
1101208017,11012,11,012,08,017,Cádiz
1101208018,11012,11,012,08,018,Cádiz
1101208019,11012,11,012,08,019,Cádiz
1101208020,11012,11,012,08,020,Cádiz
1101208021,11012,11,012,08,021,Cádiz
1101208022,11012,11,012,08,022,Cádiz
1101208023,11012,11,012,08,023,Cádiz
1101208024,11012,11,012,08,024,Cádiz
1101209001,11012,11,012,09,001,Cádiz
1101209002,11012,11,012,09,002,Cádiz
1101209003,11012,11,012,09,003,Cádiz
1101209004,11012,11,012,09,004,Cádiz
1101209005,11012,11,012,09,005,Cádiz
1101209006,11012,11,012,09,006,Cádiz
1101209007,11012,11,012,09,007,Cádiz
1101209008,11012,11,012,09,008,Cádiz
1101209009,11012,11,012,09,009,Cádiz
1101209010,11012,11,012,09,010,Cádiz
1101209011,11012,11,012,09,011,Cádiz
1101209012,11012,11,012,09,012,Cádiz
1101209013,11012,11,012,09,013,Cádiz
1101209014,11012,11,012,09,014,Cádiz
1101209015,11012,11,012,09,015,Cádiz
1101209016,11012,11,012,09,016,Cádiz
1101209017,11012,11,012,09,017,Cádiz
1101209018,11012,11,012,09,018,Cádiz
1101209019,11012,11,012,09,019,Cádiz
1101209020,11012,11,012,09,020,Cádiz
1101209021,11012,11,012,09,021,Cádiz
1101209022,11012,11,012,09,022,Cádiz
1101209023,11012,11,012,09,023,Cádiz
1101210001,11012,11,012,10,001,Cádiz
1101210002,11012,11,012,10,002,Cádiz
1101210003,11012,11,012,10,003,Cádiz
1101210004,11012,11,012,10,004,Cádiz
1101210005,11012,11,012,10,005,Cádiz
1101210006,11012,11,012,10,006,Cádiz
1101210007,11012,11,012,10,007,Cádiz
1101210008,11012,11,012,10,008,Cádiz
1101210009,11012,11,012,10,009,Cádiz
1101210010,11012,11,012,10,010,Cádiz
1101210011,11012,11,012,10,011,Cádiz
1101210012,11012,11,012,10,012,Cádiz
1101210013,11012,11,012,10,013,Cádiz
1101210014,11012,11,012,10,014,Cádiz
1101210015,11012,11,012,10,015,Cádiz
1101210017,11012,11,012,10,017,Cádiz
1101210018,11012,11,012,10,018,Cádiz
1101210019,11012,11,012,10,019,Cádiz
1101210020,11012,11,012,10,020,Cádiz
1101210021,11012,11,012,10,021,Cádiz
1101210022,11012,11,012,10,022,Cádiz
1101210023,11012,11,012,10,023,Cádiz
1101210024,11012,11,012,10,024,Cádiz
1101210025,11012,11,012,10,025,Cádiz
1101210026,11012,11,012,10,026,Cádiz
1101301001,11013,11,013,01,001,Castellar de la Frontera
1101301002,11013,11,013,01,002,Castellar de la Frontera
1101401001,11014,11,014,01,001,Conil de la Frontera
1101401003,11014,11,014,01,003,Conil de la Frontera
1101401004,11014,11,014,01,004,Conil de la Frontera
1101401005,11014,11,014,01,005,Conil de la Frontera
1101401006,11014,11,014,01,006,Conil de la Frontera
1101401007,11014,11,014,01,007,Conil de la Frontera
1101402001,11014,11,014,02,001,Conil de la Frontera
1101402002,11014,11,014,02,002,Conil de la Frontera
1101402003,11014,11,014,02,003,Conil de la Frontera
1101402004,11014,11,014,02,004,Conil de la Frontera
1101402005,11014,11,014,02,005,Conil de la Frontera
1101402006,11014,11,014,02,006,Conil de la Frontera
1101403001,11014,11,014,03,001,Conil de la Frontera
1101403002,11014,11,014,03,002,Conil de la Frontera
1101403003,11014,11,014,03,003,Conil de la Frontera
1101403004,11014,11,014,03,004,Conil de la Frontera
1101501001,11015,11,015,01,001,Chiclana de la Frontera
1101501002,11015,11,015,01,002,Chiclana de la Frontera
1101501003,11015,11,015,01,003,Chiclana de la Frontera
1101501004,11015,11,015,01,004,Chiclana de la Frontera
1101501005,11015,11,015,01,005,Chiclana de la Frontera
1101501006,11015,11,015,01,006,Chiclana de la Frontera
1101501007,11015,11,015,01,007,Chiclana de la Frontera
1101501008,11015,11,015,01,008,Chiclana de la Frontera
1101501009,11015,11,015,01,009,Chiclana de la Frontera
1101501010,11015,11,015,01,010,Chiclana de la Frontera
1101502001,11015,11,015,02,001,Chiclana de la Frontera
1101502002,11015,11,015,02,002,Chiclana de la Frontera
1101502003,11015,11,015,02,003,Chiclana de la Frontera
1101502004,11015,11,015,02,004,Chiclana de la Frontera
1101502005,11015,11,015,02,005,Chiclana de la Frontera
1101502006,11015,11,015,02,006,Chiclana de la Frontera
1101502007,11015,11,015,02,007,Chiclana de la Frontera
1101503001,11015,11,015,03,001,Chiclana de la Frontera
1101503002,11015,11,015,03,002,Chiclana de la Frontera
1101503003,11015,11,015,03,003,Chiclana de la Frontera
1101503004,11015,11,015,03,004,Chiclana de la Frontera
1101503005,11015,11,015,03,005,Chiclana de la Frontera
1101503006,11015,11,015,03,006,Chiclana de la Frontera
1101503007,11015,11,015,03,007,Chiclana de la Frontera
1101504001,11015,11,015,04,001,Chiclana de la Frontera
1101504002,11015,11,015,04,002,Chiclana de la Frontera
1101504003,11015,11,015,04,003,Chiclana de la Frontera
1101504004,11015,11,015,04,004,Chiclana de la Frontera
1101504005,11015,11,015,04,005,Chiclana de la Frontera
1101504006,11015,11,015,04,006,Chiclana de la Frontera
1101504007,11015,11,015,04,007,Chiclana de la Frontera
1101504008,11015,11,015,04,008,Chiclana de la Frontera
1101504009,11015,11,015,04,009,Chiclana de la Frontera
1101504010,11015,11,015,04,010,Chiclana de la Frontera
1101504011,11015,11,015,04,011,Chiclana de la Frontera
1101504012,11015,11,015,04,012,Chiclana de la Frontera
1101504013,11015,11,015,04,013,Chiclana de la Frontera
1101504014,11015,11,015,04,014,Chiclana de la Frontera
1101504015,11015,11,015,04,015,Chiclana de la Frontera
1101504016,11015,11,015,04,016,Chiclana de la Frontera
1101505001,11015,11,015,05,001,Chiclana de la Frontera
1101505002,11015,11,015,05,002,Chiclana de la Frontera
1101505003,11015,11,015,05,003,Chiclana de la Frontera
1101505004,11015,11,015,05,004,Chiclana de la Frontera
1101505005,11015,11,015,05,005,Chiclana de la Frontera
1101505006,11015,11,015,05,006,Chiclana de la Frontera
1101505007,11015,11,015,05,007,Chiclana de la Frontera
1101505008,11015,11,015,05,008,Chiclana de la Frontera
1101505009,11015,11,015,05,009,Chiclana de la Frontera
1101505010,11015,11,015,05,010,Chiclana de la Frontera
1101505011,11015,11,015,05,011,Chiclana de la Frontera
1101505012,11015,11,015,05,012,Chiclana de la Frontera
1101505013,11015,11,015,05,013,Chiclana de la Frontera
1101505014,11015,11,015,05,014,Chiclana de la Frontera
1101505015,11015,11,015,05,015,Chiclana de la Frontera
1101505016,11015,11,015,05,016,Chiclana de la Frontera
1101601001,11016,11,016,01,001,Chipiona
1101602001,11016,11,016,02,001,Chipiona
1101602002,11016,11,016,02,002,Chipiona
1101602003,11016,11,016,02,003,Chipiona
1101602004,11016,11,016,02,004,Chipiona
1101602005,11016,11,016,02,005,Chipiona
1101602006,11016,11,016,02,006,Chipiona
1101603001,11016,11,016,03,001,Chipiona
1101603002,11016,11,016,03,002,Chipiona
1101603003,11016,11,016,03,003,Chipiona
1101603004,11016,11,016,03,004,Chipiona
1101603005,11016,11,016,03,005,Chipiona
1101701001,11017,11,017,01,001,Espera
1101701002,11017,11,017,01,002,Espera
1101701003,11017,11,017,01,003,Espera
1101801001,11018,11,018,01,001,"Gastor, El"
1101901001,11019,11,019,01,001,Grazalema
1101901002,11019,11,019,01,002,Grazalema
1102001001,11020,11,020,01,001,Jerez de la Frontera
1102001002,11020,11,020,01,002,Jerez de la Frontera
1102001003,11020,11,020,01,003,Jerez de la Frontera
1102001004,11020,11,020,01,004,Jerez de la Frontera
1102001005,11020,11,020,01,005,Jerez de la Frontera
1102002001,11020,11,020,02,001,Jerez de la Frontera
1102002002,11020,11,020,02,002,Jerez de la Frontera
1102002003,11020,11,020,02,003,Jerez de la Frontera
1102002004,11020,11,020,02,004,Jerez de la Frontera
1102002005,11020,11,020,02,005,Jerez de la Frontera
1102002006,11020,11,020,02,006,Jerez de la Frontera
1102002007,11020,11,020,02,007,Jerez de la Frontera
1102002008,11020,11,020,02,008,Jerez de la Frontera
1102002009,11020,11,020,02,009,Jerez de la Frontera
1102002010,11020,11,020,02,010,Jerez de la Frontera
1102002011,11020,11,020,02,011,Jerez de la Frontera
1102002012,11020,11,020,02,012,Jerez de la Frontera
1102002013,11020,11,020,02,013,Jerez de la Frontera
1102002014,11020,11,020,02,014,Jerez de la Frontera
1102002015,11020,11,020,02,015,Jerez de la Frontera
1102002016,11020,11,020,02,016,Jerez de la Frontera
1102002017,11020,11,020,02,017,Jerez de la Frontera
1102002021,11020,11,020,02,021,Jerez de la Frontera
1102002022,11020,11,020,02,022,Jerez de la Frontera
1102002023,11020,11,020,02,023,Jerez de la Frontera
1102002024,11020,11,020,02,024,Jerez de la Frontera
1102002025,11020,11,020,02,025,Jerez de la Frontera
1102002026,11020,11,020,02,026,Jerez de la Frontera
1102002027,11020,11,020,02,027,Jerez de la Frontera
1102002028,11020,11,020,02,028,Jerez de la Frontera
1102003001,11020,11,020,03,001,Jerez de la Frontera
1102003002,11020,11,020,03,002,Jerez de la Frontera
1102003003,11020,11,020,03,003,Jerez de la Frontera
1102003004,11020,11,020,03,004,Jerez de la Frontera
1102003005,11020,11,020,03,005,Jerez de la Frontera
1102003006,11020,11,020,03,006,Jerez de la Frontera
1102003007,11020,11,020,03,007,Jerez de la Frontera
1102003008,11020,11,020,03,008,Jerez de la Frontera
1102003009,11020,11,020,03,009,Jerez de la Frontera
1102003010,11020,11,020,03,010,Jerez de la Frontera
1102003011,11020,11,020,03,011,Jerez de la Frontera
1102003012,11020,11,020,03,012,Jerez de la Frontera
1102003013,11020,11,020,03,013,Jerez de la Frontera
1102003014,11020,11,020,03,014,Jerez de la Frontera
1102003015,11020,11,020,03,015,Jerez de la Frontera
1102003016,11020,11,020,03,016,Jerez de la Frontera
1102003018,11020,11,020,03,018,Jerez de la Frontera
1102003020,11020,11,020,03,020,Jerez de la Frontera
1102003021,11020,11,020,03,021,Jerez de la Frontera
1102004001,11020,11,020,04,001,Jerez de la Frontera
1102004002,11020,11,020,04,002,Jerez de la Frontera
1102004003,11020,11,020,04,003,Jerez de la Frontera
1102004004,11020,11,020,04,004,Jerez de la Frontera
1102004005,11020,11,020,04,005,Jerez de la Frontera
1102004006,11020,11,020,04,006,Jerez de la Frontera
1102004007,11020,11,020,04,007,Jerez de la Frontera
1102004008,11020,11,020,04,008,Jerez de la Frontera
1102004009,11020,11,020,04,009,Jerez de la Frontera
1102004010,11020,11,020,04,010,Jerez de la Frontera
1102004011,11020,11,020,04,011,Jerez de la Frontera
1102004012,11020,11,020,04,012,Jerez de la Frontera
1102004013,11020,11,020,04,013,Jerez de la Frontera
1102004014,11020,11,020,04,014,Jerez de la Frontera
1102005001,11020,11,020,05,001,Jerez de la Frontera
1102005002,11020,11,020,05,002,Jerez de la Frontera
1102005003,11020,11,020,05,003,Jerez de la Frontera
1102005004,11020,11,020,05,004,Jerez de la Frontera
1102005005,11020,11,020,05,005,Jerez de la Frontera
1102005006,11020,11,020,05,006,Jerez de la Frontera
1102005007,11020,11,020,05,007,Jerez de la Frontera
1102005008,11020,11,020,05,008,Jerez de la Frontera
1102005009,11020,11,020,05,009,Jerez de la Frontera
1102005010,11020,11,020,05,010,Jerez de la Frontera
1102005011,11020,11,020,05,011,Jerez de la Frontera
1102005012,11020,11,020,05,012,Jerez de la Frontera
1102005013,11020,11,020,05,013,Jerez de la Frontera
1102006001,11020,11,020,06,001,Jerez de la Frontera
1102006002,11020,11,020,06,002,Jerez de la Frontera
1102006003,11020,11,020,06,003,Jerez de la Frontera
1102006004,11020,11,020,06,004,Jerez de la Frontera
1102006005,11020,11,020,06,005,Jerez de la Frontera
1102006006,11020,11,020,06,006,Jerez de la Frontera
1102006007,11020,11,020,06,007,Jerez de la Frontera
1102006008,11020,11,020,06,008,Jerez de la Frontera
1102006009,11020,11,020,06,009,Jerez de la Frontera
1102006010,11020,11,020,06,010,Jerez de la Frontera
1102006011,11020,11,020,06,011,Jerez de la Frontera
1102006013,11020,11,020,06,013,Jerez de la Frontera
1102006014,11020,11,020,06,014,Jerez de la Frontera
1102006016,11020,11,020,06,016,Jerez de la Frontera
1102006017,11020,11,020,06,017,Jerez de la Frontera
1102006018,11020,11,020,06,018,Jerez de la Frontera
1102006019,11020,11,020,06,019,Jerez de la Frontera
1102006020,11020,11,020,06,020,Jerez de la Frontera
1102006021,11020,11,020,06,021,Jerez de la Frontera
1102006022,11020,11,020,06,022,Jerez de la Frontera
1102006023,11020,11,020,06,023,Jerez de la Frontera
1102006024,11020,11,020,06,024,Jerez de la Frontera
1102006025,11020,11,020,06,025,Jerez de la Frontera
1102006026,11020,11,020,06,026,Jerez de la Frontera
1102006028,11020,11,020,06,028,Jerez de la Frontera
1102006029,11020,11,020,06,029,Jerez de la Frontera
1102006030,11020,11,020,06,030,Jerez de la Frontera
1102006031,11020,11,020,06,031,Jerez de la Frontera
1102006032,11020,11,020,06,032,Jerez de la Frontera
1102006033,11020,11,020,06,033,Jerez de la Frontera
1102006034,11020,11,020,06,034,Jerez de la Frontera
1102006035,11020,11,020,06,035,Jerez de la Frontera
1102006036,11020,11,020,06,036,Jerez de la Frontera
1102006037,11020,11,020,06,037,Jerez de la Frontera
1102006038,11020,11,020,06,038,Jerez de la Frontera
1102006039,11020,11,020,06,039,Jerez de la Frontera
1102006040,11020,11,020,06,040,Jerez de la Frontera
1102006041,11020,11,020,06,041,Jerez de la Frontera
1102006042,11020,11,020,06,042,Jerez de la Frontera
1102006043,11020,11,020,06,043,Jerez de la Frontera
1102006044,11020,11,020,06,044,Jerez de la Frontera
1102006045,11020,11,020,06,045,Jerez de la Frontera
1102006046,11020,11,020,06,046,Jerez de la Frontera
1102006047,11020,11,020,06,047,Jerez de la Frontera
1102006048,11020,11,020,06,048,Jerez de la Frontera
1102006049,11020,11,020,06,049,Jerez de la Frontera
1102006050,11020,11,020,06,050,Jerez de la Frontera
1102006051,11020,11,020,06,051,Jerez de la Frontera
1102006052,11020,11,020,06,052,Jerez de la Frontera
1102006053,11020,11,020,06,053,Jerez de la Frontera
1102007001,11020,11,020,07,001,Jerez de la Frontera
1102007002,11020,11,020,07,002,Jerez de la Frontera
1102007003,11020,11,020,07,003,Jerez de la Frontera
1102007004,11020,11,020,07,004,Jerez de la Frontera
1102007005,11020,11,020,07,005,Jerez de la Frontera
1102007006,11020,11,020,07,006,Jerez de la Frontera
1102007009,11020,11,020,07,009,Jerez de la Frontera
1102007010,11020,11,020,07,010,Jerez de la Frontera
1102007011,11020,11,020,07,011,Jerez de la Frontera
1102007012,11020,11,020,07,012,Jerez de la Frontera
1102007013,11020,11,020,07,013,Jerez de la Frontera
1102007014,11020,11,020,07,014,Jerez de la Frontera
1102007015,11020,11,020,07,015,Jerez de la Frontera
1102007016,11020,11,020,07,016,Jerez de la Frontera
1102007017,11020,11,020,07,017,Jerez de la Frontera
1102007018,11020,11,020,07,018,Jerez de la Frontera
1102007019,11020,11,020,07,019,Jerez de la Frontera
1102007020,11020,11,020,07,020,Jerez de la Frontera
1102007021,11020,11,020,07,021,Jerez de la Frontera
1102007022,11020,11,020,07,022,Jerez de la Frontera
1102007023,11020,11,020,07,023,Jerez de la Frontera
1102008001,11020,11,020,08,001,Jerez de la Frontera
1102008002,11020,11,020,08,002,Jerez de la Frontera
1102009002,11020,11,020,09,002,Jerez de la Frontera
1102009004,11020,11,020,09,004,Jerez de la Frontera
1102009005,11020,11,020,09,005,Jerez de la Frontera
1102009006,11020,11,020,09,006,Jerez de la Frontera
1102009007,11020,11,020,09,007,Jerez de la Frontera
1102009008,11020,11,020,09,008,Jerez de la Frontera
1102009009,11020,11,020,09,009,Jerez de la Frontera
1102009010,11020,11,020,09,010,Jerez de la Frontera
1102009011,11020,11,020,09,011,Jerez de la Frontera
1102009012,11020,11,020,09,012,Jerez de la Frontera
1102009013,11020,11,020,09,013,Jerez de la Frontera
1102009014,11020,11,020,09,014,Jerez de la Frontera
1102010001,11020,11,020,10,001,Jerez de la Frontera
1102010002,11020,11,020,10,002,Jerez de la Frontera
1102010003,11020,11,020,10,003,Jerez de la Frontera
1102010004,11020,11,020,10,004,Jerez de la Frontera
1102101001,11021,11,021,01,001,Jimena de la Frontera
1102101002,11021,11,021,01,002,Jimena de la Frontera
1102102001,11021,11,021,02,001,Jimena de la Frontera
1102103001,11021,11,021,03,001,Jimena de la Frontera
1102201001,11022,11,022,01,001,"Línea de la Concepción, La"
1102201002,11022,11,022,01,002,"Línea de la Concepción, La"
1102201003,11022,11,022,01,003,"Línea de la Concepción, La"
1102201004,11022,11,022,01,004,"Línea de la Concepción, La"
1102201005,11022,11,022,01,005,"Línea de la Concepción, La"
1102201006,11022,11,022,01,006,"Línea de la Concepción, La"
1102202001,11022,11,022,02,001,"Línea de la Concepción, La"
1102202002,11022,11,022,02,002,"Línea de la Concepción, La"
1102202003,11022,11,022,02,003,"Línea de la Concepción, La"
1102202004,11022,11,022,02,004,"Línea de la Concepción, La"
1102202005,11022,11,022,02,005,"Línea de la Concepción, La"
1102202006,11022,11,022,02,006,"Línea de la Concepción, La"
1102202007,11022,11,022,02,007,"Línea de la Concepción, La"
1102203001,11022,11,022,03,001,"Línea de la Concepción, La"
1102203002,11022,11,022,03,002,"Línea de la Concepción, La"
1102203003,11022,11,022,03,003,"Línea de la Concepción, La"
1102203004,11022,11,022,03,004,"Línea de la Concepción, La"
1102203005,11022,11,022,03,005,"Línea de la Concepción, La"
1102203006,11022,11,022,03,006,"Línea de la Concepción, La"
